文部科学省　学校コード一覧,,,,,,,,,,更新日：,2026/5/20
学校コード,学校種,都道府県番号,"設置
区分",本分校,学校名,学校所在地,郵便番号,"属性情報
設定年月日","属性情報
廃止年月日","旧学校
調査番号",移行後の学校コード
A214321100027,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園やまゆりこども園,神奈川県秦野市沼代新町３－４２,2591316,2020-12-22,,14A114,
A214321100036,A2(こども),14(神奈川),3(私),1(本),サンキッズ南が丘こどもえん,神奈川県秦野市南が丘２－１,2570013,2020-12-22,,14A143,
A214321100045,A2(こども),14(神奈川),3(私),1(本),公私連携幼保連携型認定こども園ペコちゃんこども園ほりかわ,神奈川県秦野市堀川１０９－２,2591305,2025-05-01,,,
A214321300016,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園高座みどり幼稚園,神奈川県大和市南林間２－１４－８,2420006,2020-12-22,,14A058,
A214321300025,A2(こども),14(神奈川),3(私),1(本),聖セシリアこども園,神奈川県大和市南林間３－１０－１,2420006,2026-05-01,,,
A214321400015,A2(こども),14(神奈川),3(私),9(廃),認定こども園東海大学付属本田記念幼稚園,神奈川県伊勢原市下糟屋１１１,2591143,2020-12-22,2026-05-01,14A059,
A214321400024,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園伊勢原立正幼稚園,神奈川県伊勢原市沼目６－１２０９,2591126,2020-12-22,,14A115,
A214321400033,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園伊勢原山王幼稚園,神奈川県伊勢原市三ノ宮４６８,2591103,2020-12-22,,14A144,
A214321400042,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園伊勢原八雲幼稚園,神奈川県伊勢原市板戸６２３,2591145,2020-12-22,,14A157,
A214321400051,A2(こども),14(神奈川),3(私),1(本),伊勢原ひかり幼稚園,神奈川県伊勢原市東大竹１３７７,2591133,2020-12-22,,14A156,
A214321500014,A2(こども),14(神奈川),3(私),1(本),にっしん幼稚園,神奈川県海老名市柏ケ谷５－２３－３４,2430402,2020-12-22,,14A158,
A214321700012,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園華綾幼稚園,神奈川県南足柄市大雄町１０５９,2500127,2020-12-22,,14A159,
A214321800011,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園ピッピことりこども園,神奈川県綾瀬市吉岡１５２６,2521124,2020-12-22,,14A160,
A214332100015,A2(こども),14(神奈川),3(私),1(本),認定こども園湘南こども園,神奈川県高座郡寒川町大曲１－１－６,2530113,2020-12-22,,14A116,
A214332100024,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園寒川さくら幼稚園,神奈川県高座郡寒川町岡田４－２０－３５,2530105,2022-05-01,,,
A214334100011,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園あおばと,神奈川県中郡大磯町大磯１１２１,2550003,2020-12-22,,14A077,
A214334100020,A2(こども),14(神奈川),3(私),1(本),認定こども園サンキッズ国府,神奈川県中郡大磯町国府新宿１５２,2590112,2020-12-22,,14A117,
A214340100018,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園中津幼稚園,神奈川県愛甲郡愛川町中津２２１７,2430303,2022-05-01,,,
B114110000015,B1(小学校),14(神奈川),1(国),1(本),横浜国立大学附属鎌倉小学校,神奈川県鎌倉市雪ノ下３－５－１０,2480005,2020-12-22,,140001,
B114110000024,B1(小学校),14(神奈川),1(国),1(本),横浜国立大学附属横浜小学校,神奈川県横浜市中区立野６４,2310845,2020-12-22,,140002,
B114210020019,B1(小学校),14(神奈川),2(公),1(本),横浜市立旭小学校,神奈川県横浜市鶴見区北寺尾４－２５－１,2300074,2020-12-22,,140015,
B114210020028,B1(小学校),14(神奈川),2(公),1(本),横浜市立市場小学校,神奈川県横浜市鶴見区元宮１－１３－１,2300004,2020-12-22,,140012,
B114210020037,B1(小学校),14(神奈川),2(公),2(分),横浜市立市場小学校けやき分校,神奈川県横浜市鶴見区元宮２－５－２９,2300004,2020-12-22,,140033,
B114210020046,B1(小学校),14(神奈川),2(公),1(本),横浜市立入船小学校,神奈川県横浜市鶴見区浜町１－１－１,2300036,2020-12-22,,140019,
B114210020055,B1(小学校),14(神奈川),2(公),1(本),横浜市立潮田小学校,神奈川県横浜市鶴見区向井町３－８２－１,2300037,2020-12-22,,140013,
B114210020064,B1(小学校),14(神奈川),2(公),1(本),横浜市立上末吉小学校,神奈川県横浜市鶴見区上末吉５－２４－１,2300011,2020-12-22,,140024,
B114210020073,B1(小学校),14(神奈川),2(公),1(本),横浜市立上寺尾小学校,神奈川県横浜市鶴見区馬場３－２１－２１,2300076,2020-12-22,,140031,
B114210020082,B1(小学校),14(神奈川),2(公),1(本),横浜市立岸谷小学校,神奈川県横浜市鶴見区岸谷１－６－１,2300078,2020-12-22,,140022,
B114210020091,B1(小学校),14(神奈川),2(公),1(本),横浜市立駒岡小学校,神奈川県横浜市鶴見区駒岡３－１４－１,2300071,2020-12-22,,140029,
B114210020108,B1(小学校),14(神奈川),2(公),1(本),横浜市立汐入小学校,神奈川県横浜市鶴見区汐入町２－３６,2300043,2020-12-22,,140027,
B114210020117,B1(小学校),14(神奈川),2(公),1(本),横浜市立獅子ケ谷小学校,神奈川県横浜市鶴見区獅子ケ谷１－１９－１,2300073,2020-12-22,,140030,
B114210020126,B1(小学校),14(神奈川),2(公),1(本),横浜市立下野谷小学校,神奈川県横浜市鶴見区下野谷町２－４９,2300047,2020-12-22,,140018,
B114210020135,B1(小学校),14(神奈川),2(公),1(本),横浜市立下末吉小学校,神奈川県横浜市鶴見区下末吉２－２５－６,2300012,2020-12-22,,140025,
B114210020144,B1(小学校),14(神奈川),2(公),1(本),横浜市立新鶴見小学校,神奈川県横浜市鶴見区江ケ崎町２－１,2300002,2020-12-22,,140032,
B114210020153,B1(小学校),14(神奈川),2(公),1(本),横浜市立末吉小学校,神奈川県横浜市鶴見区上末吉１－９－１,2300011,2020-12-22,,140011,
B114210020162,B1(小学校),14(神奈川),2(公),1(本),横浜市立鶴見小学校,神奈川県横浜市鶴見区鶴見中央３－１９－１,2300051,2020-12-22,,140020,
B114210020171,B1(小学校),14(神奈川),2(公),1(本),横浜市立寺尾小学校,神奈川県横浜市鶴見区東寺尾５－１９－１,2300077,2020-12-22,,140026,
B114210020180,B1(小学校),14(神奈川),2(公),1(本),横浜市立豊岡小学校,神奈川県横浜市鶴見区豊岡町２７－１,2300062,2020-12-22,,140017,
B114210020199,B1(小学校),14(神奈川),2(公),1(本),横浜市立生麦小学校,神奈川県横浜市鶴見区生麦４－１５－１,2300052,2020-12-22,,140016,
B114210020206,B1(小学校),14(神奈川),2(公),1(本),横浜市立馬場小学校,神奈川県横浜市鶴見区馬場７－２０－１,2300076,2020-12-22,,140028,
B114210020215,B1(小学校),14(神奈川),2(公),1(本),横浜市立東台小学校,神奈川県横浜市鶴見区東寺尾東台１２－１,2300018,2020-12-22,,140014,
B114210020224,B1(小学校),14(神奈川),2(公),1(本),横浜市立平安小学校,神奈川県横浜市鶴見区平安町２－９－１,2300031,2020-12-22,,140021,
B114210020233,B1(小学校),14(神奈川),2(公),1(本),横浜市立矢向小学校,神奈川県横浜市鶴見区矢向３－８－１,2300001,2020-12-22,,140023,
B114210020242,B1(小学校),14(神奈川),2(公),1(本),横浜市立青木小学校,神奈川県横浜市神奈川区桐畑１７,2210832,2020-12-22,,140042,
B114210020251,B1(小学校),14(神奈川),2(公),9(廃),横浜市立池上小学校,神奈川県横浜市神奈川区菅田町１３９３,2210864,2020-12-22,2021-05-27,140047,B114210023418
B114210020260,B1(小学校),14(神奈川),2(公),1(本),横浜市立浦島小学校,神奈川県横浜市神奈川区浦島丘１６,2210062,2020-12-22,,140046,
B114210020279,B1(小学校),14(神奈川),2(公),1(本),横浜市立大口台小学校,神奈川県横浜市神奈川区大口仲町４６０,2210003,2020-12-22,,140053,
B114210020288,B1(小学校),14(神奈川),2(公),1(本),横浜市立神奈川小学校,神奈川県横浜市神奈川区東神奈川２－３５－１,2210044,2020-12-22,,140043,
B114210020297,B1(小学校),14(神奈川),2(公),1(本),横浜市立神橋小学校,神奈川県横浜市神奈川区六角橋２－３４－１９,2210802,2020-12-22,,140044,
B114210020304,B1(小学校),14(神奈川),2(公),1(本),横浜市立神大寺小学校,神奈川県横浜市神奈川区神大寺３－３４－１,2210801,2020-12-22,,140054,
B114210020313,B1(小学校),14(神奈川),2(公),1(本),横浜市立幸ケ谷小学校,神奈川県横浜市神奈川区幸ケ谷１－１,2210051,2020-12-22,,140048,
B114210020322,B1(小学校),14(神奈川),2(公),1(本),横浜市立子安小学校,神奈川県横浜市神奈川区新子安１－３６－１,2210013,2020-12-22,,140041,
B114210020331,B1(小学校),14(神奈川),2(公),1(本),横浜市立斎藤分小学校,神奈川県横浜市神奈川区斎藤分町３４－１,2210811,2020-12-22,,140051,
B114210020340,B1(小学校),14(神奈川),2(公),1(本),横浜市立白幡小学校,神奈川県横浜市神奈川区白幡上町１１－１,2210075,2020-12-22,,140050,
B114210020359,B1(小学校),14(神奈川),2(公),9(廃),横浜市立菅田小学校,神奈川県横浜市神奈川区菅田町６７４,2210864,2020-12-22,2021-05-27,140058,B114210023418
B114210020368,B1(小学校),14(神奈川),2(公),1(本),横浜市立中丸小学校,神奈川県横浜市神奈川区神大寺３－１７－１,2210801,2020-12-22,,140056,
B114210020377,B1(小学校),14(神奈川),2(公),1(本),横浜市立西寺尾小学校,神奈川県横浜市神奈川区西寺尾２－５－１,2210001,2020-12-22,,140052,
B114210020386,B1(小学校),14(神奈川),2(公),1(本),横浜市立西寺尾第二小学校,神奈川県横浜市神奈川区西寺尾２－１５－１,2210001,2020-12-22,,140055,
B114210020395,B1(小学校),14(神奈川),2(公),1(本),横浜市立羽沢小学校,神奈川県横浜市神奈川区羽沢町９３５,2210863,2020-12-22,,140057,
B114210020402,B1(小学校),14(神奈川),2(公),1(本),横浜市立二谷小学校,神奈川県横浜市神奈川区平川町１１－１,2210812,2020-12-22,,140045,
B114210020411,B1(小学校),14(神奈川),2(公),1(本),横浜市立三ツ沢小学校,神奈川県横浜市神奈川区三ツ沢中町４－１７,2210851,2020-12-22,,140049,
B114210020420,B1(小学校),14(神奈川),2(公),1(本),横浜市立南神大寺小学校,神奈川県横浜市神奈川区神大寺２－９－１６,2210801,2020-12-22,,140059,
B114210020439,B1(小学校),14(神奈川),2(公),1(本),横浜市立東小学校,神奈川県横浜市西区東ケ丘５９,2200033,2020-12-22,,140072,
B114210020448,B1(小学校),14(神奈川),2(公),1(本),横浜市立一本松小学校,神奈川県横浜市西区西戸部町１－１１５,2200046,2020-12-22,,140075,
B114210020457,B1(小学校),14(神奈川),2(公),1(本),横浜市立稲荷台小学校,神奈川県横浜市西区藤棚町２－２２０,2200053,2020-12-22,,140077,
B114210020466,B1(小学校),14(神奈川),2(公),1(本),横浜市立浅間台小学校,神奈川県横浜市西区浅間町３－２３７,2200072,2020-12-22,,140078,
B114210020475,B1(小学校),14(神奈川),2(公),1(本),横浜市立戸部小学校,神奈川県横浜市西区伊勢町２－１１５,2200045,2020-12-22,,140071,
B114210020484,B1(小学校),14(神奈川),2(公),1(本),横浜市立西前小学校,神奈川県横浜市西区中央２－２７－７,2200051,2020-12-22,,140076,
B114210020493,B1(小学校),14(神奈川),2(公),1(本),横浜市立平沼小学校,神奈川県横浜市西区平沼２－１１－３６,2200023,2020-12-22,,140073,
B114210020509,B1(小学校),14(神奈川),2(公),1(本),横浜市立みなとみらい本町小学校,神奈川県横浜市西区高島１－２－３,2200011,2020-12-22,,140079,
B114210020518,B1(小学校),14(神奈川),2(公),1(本),横浜市立宮谷小学校,神奈川県横浜市西区宮ケ谷６－７,2200006,2020-12-22,,140074,
B114210020527,B1(小学校),14(神奈川),2(公),1(本),横浜市立大鳥小学校,神奈川県横浜市中区本牧町１－２５１,2310806,2020-12-22,,140095,
B114210020536,B1(小学校),14(神奈川),2(公),1(本),横浜市立北方小学校,神奈川県横浜市中区諏訪町２９,2310863,2020-12-22,,140091,
B114210020545,B1(小学校),14(神奈川),2(公),1(本),横浜市立立野小学校,神奈川県横浜市中区立野７６,2310845,2020-12-22,,140094,
B114210020554,B1(小学校),14(神奈川),2(公),1(本),横浜市立本町小学校,神奈川県横浜市中区花咲町３－８６,2310063,2020-12-22,,140093,
B114210020563,B1(小学校),14(神奈川),2(公),1(本),横浜市立本牧小学校,神奈川県横浜市中区本牧和田５－１,2310827,2020-12-22,,140099,
B114210020572,B1(小学校),14(神奈川),2(公),1(本),横浜市立本牧南小学校,神奈川県横浜市中区本牧元町４４－１,2310822,2020-12-22,,140098,
B114210020581,B1(小学校),14(神奈川),2(公),1(本),横浜市立間門小学校,神奈川県横浜市中区本牧間門２９－１,2310825,2020-12-22,,140097,
B114210020590,B1(小学校),14(神奈川),2(公),1(本),横浜市立元街小学校,神奈川県横浜市中区山手町３６,2310862,2020-12-22,,140092,
B114210020607,B1(小学校),14(神奈川),2(公),1(本),横浜市立山元小学校,神奈川県横浜市中区山元町３－１５２,2310851,2020-12-22,,140096,
B114210020616,B1(小学校),14(神奈川),2(公),1(本),横浜市立石川小学校,神奈川県横浜市南区中村町１－６６,2320033,2020-12-22,,140111,
B114210020625,B1(小学校),14(神奈川),2(公),1(本),横浜市立井土ケ谷小学校,神奈川県横浜市南区井土ケ谷上町２－１,2320051,2020-12-22,,140117,
B114210020634,B1(小学校),14(神奈川),2(公),1(本),横浜市立大岡小学校,神奈川県横浜市南区大橋町３－４９,2320054,2020-12-22,,140112,
B114210020643,B1(小学校),14(神奈川),2(公),1(本),横浜市立太田小学校,神奈川県横浜市南区三春台４２,2320002,2020-12-22,,140113,
B114210020652,B1(小学校),14(神奈川),2(公),1(本),横浜市立永田小学校,神奈川県横浜市南区永田北２－６－１２,2320071,2020-12-22,,140121,
B114210020661,B1(小学校),14(神奈川),2(公),1(本),横浜市立永田台小学校,神奈川県横浜市南区永田みなみ台６－１,2320075,2020-12-22,,140124,
